"Annee";"C_REGION";"L_REGION";"C_DEPT";"N_DEPT";"TONNAGE_DMA";"VA_POPANNEE";"RATIO_DMA"
"2019";"76";"Occitanie";"34";"Hérault";"781536,46000";"1175623";"664,780000"
"2019";"76";"Occitanie";"46";"Lot";"117851,34000";"174094";"676,940000"
"2019";"76";"Occitanie";"48";"Lozère";"41540,22000";"76604";"542,270000"
"2019";"76";"Occitanie";"65";"Hautes-Pyrénées";"145590,66000";"229579";"634,160000"
"2019";"76";"Occitanie";"66";"Pyrénées-Orientales";"334589,42000";"479979";"697,090000"
"2019";"76";"Occitanie";"81";"Tarn";"238421,26000";"389881";"611,520000"
"2019";"76";"Occitanie";"82";"Tarn-et-Garonne";"154343,55000";"260669";"592,110000"
"2019";"52";"Pays de la Loire";"44";"Loire-Atlantique";"836996,23000";"1429548";"585,500000"
"2019";"52";"Pays de la Loire";"49";"Maine-et-Loire";"399082,32000";"817997";"487,880000"
"2019";"52";"Pays de la Loire";"53";"Mayenne";"207646,41000";"307062";"676,240000"
"2019";"52";"Pays de la Loire";"72";"Sarthe";"302901,20000";"566412";"534,770000"
"2019";"52";"Pays de la Loire";"85";"Vendée";"468479,84000";"685442";"683,470000"
"2019";"93";"Provence-Alpes-Côte d'Azur";"04";"Alpes-de-Haute-Provence";"128484,89000";"164308";"781,980000"
"2019";"93";"Provence-Alpes-Côte d'Azur";"05";"Hautes-Alpes";"99679,95000";"141220";"705,850000"
"2019";"93";"Provence-Alpes-Côte d'Azur";"06";"Alpes-Maritimes";"837510,23000";"1094283";"765,350000"
"2019";"93";"Provence-Alpes-Côte d'Azur";"13";"Bouches-du-Rhône";"1282488,45000";"2043110";"627,710000"
"2019";"93";"Provence-Alpes-Côte d'Azur";"83";"Var";"866567,83000";"1076711";"804,830000"
"2019";"93";"Provence-Alpes-Côte d'Azur";"84";"Vaucluse";"383071,84000";"561469";"682,270000"
"2021";"84";"Auvergne-Rhône-Alpes";"01";"Ain";"383588,52000";"663202";"578,390000"
"2021";"84";"Auvergne-Rhône-Alpes";"03";"Allier";"211893,77000";"334872";"632,760000"
"2021";"84";"Auvergne-Rhône-Alpes";"07";"Ardèche";"214746,94000";"331415";"647,970000"
"2021";"84";"Auvergne-Rhône-Alpes";"15";"Cantal";"87639,01000";"144226";"607,650000"
"2021";"84";"Auvergne-Rhône-Alpes";"26";"Drôme";"332762,53000";"519458";"640,600000"
"2021";"84";"Auvergne-Rhône-Alpes";"38";"Isère";"759136,57000";"1284948";"590,790000"
"2021";"84";"Auvergne-Rhône-Alpes";"42";"Loire";"438615,83000";"769029";"570,350000"
"2021";"84";"Auvergne-Rhône-Alpes";"43";"Haute-Loire";"134113,21000";"227284";"590,070000"
"2021";"84";"Auvergne-Rhône-Alpes";"63";"Puy-de-Dôme";"357731,83000";"662285";"540,150000"
"2021";"84";"Auvergne-Rhône-Alpes";"69";"Rhône";"846036,18000";"1893692";"446,770000"
"2021";"84";"Auvergne-Rhône-Alpes";"73";"Savoie";"285954,66000";"442468";"646,270000"
"2021";"84";"Auvergne-Rhône-Alpes";"74";"Haute-Savoie";"524206,95000";"841482";"622,960000"
"2021";"27";"Bourgogne-Franche-Comté";"21";"Cote-d'Or";"320211,17000";"535503";"597,960000"
"2021";"27";"Bourgogne-Franche-Comté";"25";"Doubs";"292953,89000";"547096";"535,470000"
"2021";"27";"Bourgogne-Franche-Comté";"39";"Jura";"150101,64000";"258555";"580,540000"
"2021";"27";"Bourgogne-Franche-Comté";"58";"Nièvre";"118749,10000";"202417";"586,660000"
"2021";"27";"Bourgogne-Franche-Comté";"70";"Haute-Saône";"143145,15000";"234296";"610,960000"
"2021";"27";"Bourgogne-Franche-Comté";"71";"Saône-et-Loire";"331237,22000";"549288";"603,030000"
"2021";"27";"Bourgogne-Franche-Comté";"89";"Yonne";"221879,39000";"333385";"665,540000"
"2021";"27";"Bourgogne-Franche-Comté";"90";"Territoire-de-Belfort";"92087,53000";"139654";"659,400000"
"2021";"53";"Bretagne";"22";"Cotes-d'Armor";"557679,02000";"605917";"920,390000"
"2021";"53";"Bretagne";"29";"Finistère";"731659,17000";"921638";"793,870000"
"2021";"53";"Bretagne";"35";"Ille-et-Vilaine";"610822,02000";"1098325";"556,140000"
"2021";"53";"Bretagne";"56";"Morbihan";"550525,47000";"768687";"716,190000"
"2021";"24";"Centre-Val de Loire";"18";"Cher";"174483,81000";"299573";"582,440000"
"2021";"24";"Centre-Val de Loire";"28";"Eure-et-Loir";"295334,74000";"431277";"684,790000"
"2021";"24";"Centre-Val de Loire";"36";"Indre";"125647,18000";"217228";"578,410000"
"2021";"24";"Centre-Val de Loire";"37";"Indre-et-Loire";"357030,92000";"612160";"583,230000"
"2021";"24";"Centre-Val de Loire";"41";"Loir-et-Cher";"210966,22000";"328504";"642,200000"
"2021";"24";"Centre-Val de Loire";"45";"Loiret";"439662,58000";"684561";"642,250000"
"2021";"94";"Corse";"2A";"Corse-du-Sud";"128749,50000";"162942";"790,160000"
"2021";"94";"Corse";"2B";"Haute-Corse";"130243,66000";"184655";"705,340000"
"2021";"97";"DROM-COM";"971";"Guadeloupe";"235410,90000";"384315";"612,550000"
"2021";"97";"DROM-COM";"972";"Martinique";"175169,88000";"360749";"485,570000"
"2021";"97";"DROM-COM";"974";"La Réunion";"541766,54000";"871157";"621,890000"
"2021";"44";"Grand Est";"08";"Ardennes";"167063,14000";"268859";"621,380000"
"2021";"44";"Grand Est";"10";"Aube";"175789,78000";"311329";"564,640000"
"2021";"44";"Grand Est";"51";"Marne";"306936,88000";"565292";"542,970000"
"2021";"44";"Grand Est";"52";"Haute-Marne";"99753,01000";"171042";"583,210000"
"2021";"44";"Grand Est";"54";"Meurthe-et-Moselle";"403882,69000";"732486";"551,390000"
"2021";"44";"Grand Est";"55";"Meuse";"92428,61000";"181919";"508,080000"
"2021";"44";"Grand Est";"57";"Moselle";"631238,16000";"1049942";"601,210000"
"2021";"44";"Grand Est";"67";"Bas-Rhin";"577593,18000";"1152662";"501,100000"
"2021";"44";"Grand Est";"68";"Haut-Rhin";"422109,95000";"767083";"550,280000"
"2021";"44";"Grand Est";"88";"Vosges";"224380,70000";"360673";"622,120000"
"2021";"32";"Hauts-de-France";"02";"Aisne";"328139,14000";"527468";"622,100000"
"2021";"32";"Hauts-de-France";"59";"Nord";"1710789,48000";"2611293";"655,150000"
"2021";"32";"Hauts-de-France";"60";"Oise";"555060,37000";"828838";"669,680000"
"2021";"32";"Hauts-de-France";"62";"Pas-de-Calais";"1041192,04000";"1461441";"712,440000"
"2021";"32";"Hauts-de-France";"80";"Somme";"403385,80000";"566252";"712,380000"
"2021";"11";"Ile-de-France";"75";"Paris";"917281,66000";"2133111";"430,020000"
"2021";"11";"Ile-de-France";"77";"Seine-et-Marne";"795957,32000";"1438100";"553,480000"
"2021";"11";"Ile-de-France";"78";"Yvelines";"726641,27000";"1456365";"498,940000"
"2021";"11";"Ile-de-France";"91";"Essonne";"722535,16000";"1313768";"549,970000"
"2021";"11";"Ile-de-France";"92";"Hauts-de-seine";"648041,03000";"1635291";"396,280000"
"2021";"11";"Ile-de-France";"93";"Seine-Saint-Denis";"771240,87000";"1668670";"462,190000"
"2021";"11";"Ile-de-France";"94";"Val-de-Marne";"567471,95000";"1415367";"400,940000"
"2021";"11";"Ile-de-France";"95";"Val-d'Oise";"712752,80000";"1256607";"567,200000"
"2021";"28";"Normandie";"14";"Calvados";"528964,82000";"700633";"754,980000"
"2021";"28";"Normandie";"27";"Eure";"447763,81000";"598934";"747,600000"
"2021";"28";"Normandie";"50";"Manche";"386943,07000";"495508";"780,900000"
"2021";"28";"Normandie";"61";"Orne";"180882,60000";"276973";"653,070000"
"2021";"28";"Normandie";"76";"Seine-Maritime";"853440,76000";"1255918";"679,540000"
"2021";"75";"Nouvelle-Aquitaine";"16";"Charente";"222394,69000";"350867";"633,840000"
"2021";"75";"Nouvelle-Aquitaine";"17";"Charente-Maritime";"503857,28000";"661404";"761,800000"
"2021";"75";"Nouvelle-Aquitaine";"19";"Corrèze";"150681,87000";"239784";"628,410000"
"2021";"75";"Nouvelle-Aquitaine";"23";"Creuse";"71710,88000";"115702";"619,790000"
"2021";"75";"Nouvelle-Aquitaine";"24";"Dordogne";"266910,93000";"413730";"645,130000"
"2021";"75";"Nouvelle-Aquitaine";"33";"Gironde";"1010157,98000";"1654970";"610,380000"
"2021";"75";"Nouvelle-Aquitaine";"40";"Landes";"467989,42000";"422976";"1106,420000"
"2021";"75";"Nouvelle-Aquitaine";"47";"Lot-et-Garonne";"219711,90000";"331229";"663,320000"
"2021";"75";"Nouvelle-Aquitaine";"64";"Pyrénées-Atlantiques";"431387,57000";"693027";"622,470000"
"2021";"75";"Nouvelle-Aquitaine";"79";"Deux-Sèvres";"245934,62000";"374587";"656,550000"
"2021";"75";"Nouvelle-Aquitaine";"86";"Vienne";"256703,87000";"439385";"584,230000"
"2021";"75";"Nouvelle-Aquitaine";"87";"Haute-Vienne";"199805,26000";"371691";"537,560000"
"2021";"76";"Occitanie";"09";"Ariège";"117726,07000";"154596";"761,510000"
"2021";"76";"Occitanie";"11";"Aude";"267973,48000";"376028";"712,640000"
"2021";"76";"Occitanie";"12";"Aveyron";"174231,44000";"279649";"623,040000"
"2021";"76";"Occitanie";"30";"Gard";"558293,28000";"756543";"737,950000"
"2021";"76";"Occitanie";"31";"Haute-Garonne";"742810,99000";"1434367";"517,870000"
"2021";"76";"Occitanie";"32";"Gers";"113289,59000";"192437";"588,710000"
"2021";"76";"Occitanie";"34";"Hérault";"797509,38000";"1201883";"663,550000"
"2021";"76";"Occitanie";"46";"Lot";"124035,48000";"174942";"709,010000"
"2021";"76";"Occitanie";"48";"Lozère";"46430,03000";"76519";"606,780000"
"2021";"76";"Occitanie";"65";"Hautes-Pyrénées";"142581,10000";"230956";"617,350000"
"2021";"76";"Occitanie";"66";"Pyrénées-Orientales";"363842,71000";"487307";"746,640000"
"2021";"76";"Occitanie";"81";"Tarn";"247522,21000";"393572";"628,910000"
"2021";"76";"Occitanie";"82";"Tarn-et-Garonne";"167381,86000";"263377";"635,520000"
"2021";"52";"Pays de la Loire";"44";"Loire-Atlantique";"924600,16000";"1457806";"634,240000"
"2021";"52";"Pays de la Loire";"49";"Maine-et-Loire";"454021,06000";"824743";"550,500000"
"2021";"52";"Pays de la Loire";"53";"Mayenne";"205582,07000";"305933";"671,980000"
"2021";"52";"Pays de la Loire";"72";"Sarthe";"325773,47000";"566058";"575,510000"
"2021";"52";"Pays de la Loire";"85";"Vendée";"497437,79000";"699459";"711,180000"
"2021";"93";"Provence-Alpes-Côte d'Azur";"04";"Alpes-de-Haute-Provence";"136280,39000";"166077";"820,590000"
"2021";"93";"Provence-Alpes-Côte d'Azur";"05";"Hautes-Alpes";"98714,06000";"140976";"700,220000"
"2021";"93";"Provence-Alpes-Côte d'Azur";"06";"Alpes-Maritimes";"850435,23000";"1103941";"770,360000"
"2021";"93";"Provence-Alpes-Côte d'Azur";"13";"Bouches-du-Rhône";"1312097,36000";"2056943";"637,890000"
"2021";"93";"Provence-Alpes-Côte d'Azur";"83";"Var";"950898,94000";"1095337";"868,130000"
"2021";"93";"Provence-Alpes-Côte d'Azur";"84";"Vaucluse";"396045,45000";"564566";"701,500000"
