C_REGION,L_REGION,C_DEPT,N_DEPT,RATIO_DMA,ANNEE,TONNAGE_DMA,VA_POPANNEE,cluster,RATIO_DMA_lag1,TONNAGE_DMA_lag1
93,Provence-Alpes-Côte d'Azur,83,Var,725.89,2011,735131.95,0.36983108856624136,0.3333333333333333,0.7403506568930607,0.48522874531275234
93,Provence-Alpes-Côte d'Azur,83,Var,709.26,2013,729529.12,0.3760900808321522,0.3333333333333333,0.7500039240923575,0.4923851991039235
93,Provence-Alpes-Côte d'Azur,83,Var,717.32,2015,752217.33,0.3840161103490984,0.3333333333333333,0.7239008617306819,0.48842913275494265
93,Provence-Alpes-Côte d'Azur,83,Var,726.11,2017,768756.6,0.38800025434067514,0.3333333333333333,0.7365521354910611,0.5044489056375057
93,Provence-Alpes-Côte d'Azur,83,Var,729.81,2019,785797.68,0.3950977019688101,0.3333333333333333,0.7503492442198121,0.5161270128589827
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,615.8,2011,336614.18,0.18574807556129708,0.3333333333333333,0.5421996892118854,0.19963948783802782
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,571.74,2013,314425.99,0.1870588778915948,0.3333333333333333,0.5772025930402298,0.21099833936199275
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,584.26,2015,325751.57,0.19006001887018242,0.3333333333333333,0.5080443893327474,0.195331622398638
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,589.57,2017,329850.92,0.19082264595659543,0.3333333333333333,0.5276962438587955,0.20332842864132078
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,607.71,2019,341210.59,0.1916085744402629,0.3333333333333333,0.5360310160259933,0.20622291242678178
52,Pays de la Loire,85,Vendée,586.86,2011,376562.03,0.22327793788163441,0.0,0.5443186990849018,0.23642238316064057
52,Pays de la Loire,85,Vendée,580.14,2013,380287.99,0.22874744721344908,0.0,0.5317772999105308,0.23920486090541526
52,Pays de la Loire,85,Vendée,577.19,2015,384817.51,0.23317392281392413,0.0,0.5212293396537382,0.2418357001373121
52,Pays de la Loire,85,Vendée,586.56,2017,396075.71,0.23654393675921798,0.0,0.5165989106719617,0.2450339199028655
52,Pays de la Loire,85,Vendée,570.09,2019,390765.71,0.24057033921700194,0.0,0.5313064088276381,0.2529831502329123
75,Nouvelle-Aquitaine,86,Vienne,511.81,2011,219282.99,0.13907300722698762,0.0,0.41110361173460586,0.12674156754370958
75,Nouvelle-Aquitaine,86,Vienne,507.94,2013,219047.52,0.14017923118816983,0.0,0.4139760473402503,0.128152710912642
75,Nouvelle-Aquitaine,86,Vienne,497.88,2015,216522.03,0.14161641397815278,0.0,0.4079015523709367,0.12798644940851023
75,Nouvelle-Aquitaine,86,Vienne,502.84,2017,219680.82,0.14240194752288377,0.0,0.39211100472460725,0.12620324234999025
75,Nouvelle-Aquitaine,86,Vienne,500.76,2019,219550.1,0.14301765732491273,0.0,0.39989640396176374,0.12843361214926974
75,Nouvelle-Aquitaine,87,Haute-Vienne,483.92,2011,181981.28,0.11838255128183357,0.3333333333333333,0.36505046382771666,0.10053424403053983
75,Nouvelle-Aquitaine,87,Haute-Vienne,468.14,2013,175952.15,0.11830277361665727,0.3333333333333333,0.370198873000675,0.10181458541348505
75,Nouvelle-Aquitaine,87,Haute-Vienne,470.29,2015,176733.84,0.11827868234152976,0.3333333333333333,0.3454300020405281,0.09755751562792474
75,Nouvelle-Aquitaine,87,Haute-Vienne,497.14,2017,186141.1,0.11773801093743892,0.3333333333333333,0.3488047214679246,0.09810945411335707
75,Nouvelle-Aquitaine,87,Haute-Vienne,489.65,2019,182325.32,0.11692167215565967,0.3333333333333333,0.39094947338680563,0.10475176607394011
44,Grand Est,88,Vosges,503.09,2011,190586.49,0.11947732201385684,0.3333333333333333,0.38926996185782237,0.10648989675575067
44,Grand Est,88,Vosges,510.17,2013,191428.41,0.11805396208665199,0.3333333333333333,0.4002888131975074,0.10789058302664005
44,Grand Est,88,Vosges,496.27,2015,184619.32,0.11678620810043457,0.3333333333333333,0.4114018427537711,0.1084850489270036
44,Grand Est,88,Vosges,506.97,2017,186398.52,0.11507098829914413,0.3333333333333333,0.3895838892464174,0.10367726218063046
44,Grand Est,88,Vosges,508.75,2019,185439.19,0.1138174521146413,0.3333333333333333,0.40637900453625087,0.10493352611298369
27,Bourgogne-Franche-Comté,89,Yonne,528.8,2011,181093.6,0.10511457770956743,0.0,0.42593668084572034,0.09925741894389807
27,Bourgogne-Franche-Comté,89,Yonne,515.69,2013,176097.87,0.10472753755178145,0.0,0.44064417900139696,0.10118780912781096
27,Bourgogne-Franche-Comté,89,Yonne,510.37,2015,173987.02,0.10449847296860197,0.0,0.42006623867899373,0.09766040612939872
27,Bourgogne-Franche-Comté,89,Yonne,520.0,2017,175910.95,0.10346689246642131,0.0,0.41171577014236616,0.09616996957273964
27,Bourgogne-Franche-Comté,89,Yonne,517.56,2019,173747.25,0.10244637025446311,0.0,0.42683137390321624,0.09752842498380776
27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,513.34,2011,73585.73,0.026476311365118285,0.3333333333333333,0.3683780941468239,0.02188131172538658
27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,499.97,2013,72154.84,0.02685940213353912,0.3333333333333333,0.41637759186300227,0.02527826577960914
27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,437.86,2015,63263.35,0.02692456705806432,0.3333333333333333,0.39539154593542525,0.024267937824255657
27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,524.45,2017,74797.71,0.026189585697207425,0.3333333333333333,0.29790139540724236,0.01798980259950325
27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,502.33,2019,70987.96,0.025674585323990133,0.3333333333333333,0.43381625829945547,0.026134024975165284
11,Ile-de-France,91,Essonne,499.7,2011,612227.71,0.45373823526275486,0.3333333333333333,0.37771743395752566,0.39016919810580364
11,Ile-de-France,91,Essonne,474.56,2013,595063.3,0.4650887802982342,0.3333333333333333,0.3949677439608219,0.4056045314750531
11,Ile-de-France,91,Essonne,453.26,2015,578461.04,0.47389670846042137,0.3333333333333333,0.35550707121442815,0.39348502315495243
11,Ile-de-France,91,Essonne,465.9,2017,603871.0,0.4817548084802868,0.3333333333333333,0.32207380432905874,0.38176243972782176
11,Ile-de-France,91,Essonne,486.35,2019,633056.5,0.4839384258602856,0.3333333333333333,0.3419140152882638,0.39970399563527365
11,Ile-de-France,92,Hauts-de-seine,398.04,2011,629544.11,0.5945090849778263,0.3333333333333333,0.24651148189423788,0.4200521739290071
11,Ile-de-France,92,Hauts-de-seine,387.0,2013,615867.95,0.5983696130822733,0.3333333333333333,0.2353984523379743,0.41783135744076894
11,Ile-de-France,92,Hauts-de-seine,362.48,2015,580539.9,0.6023845623108984,0.3333333333333333,0.2180696604875293,0.4081748452211803
11,Ile-de-France,92,Hauts-de-seine,371.76,2017,598268.96,0.6054402048627252,0.3333333333333333,0.17958216264578009,0.3832302886702745
11,Ile-de-France,92,Hauts-de-seine,387.8,2019,629928.76,0.6113844307962325,0.3333333333333333,0.19414839347658885,0.3957484870923329
11,Ile-de-France,93,Seine-Saint-Denis,436.42,2011,667686.61,0.5740907419599319,0.3333333333333333,0.28503037247484664,0.43322895770269776
11,Ile-de-France,93,Seine-Saint-Denis,435.88,2013,676703.36,0.5829981947341213,0.3333333333333333,0.29564111820935823,0.444763150965827
11,Ile-de-France,93,Seine-Saint-Denis,422.2,2015,672425.51,0.598867236142284,0.3333333333333333,0.29479351426015166,0.4511297302216983
11,Ile-de-France,93,Seine-Saint-Denis,431.48,2017,700340.69,0.6108923368813332,0.3333333333333333,0.2733208808802524,0.4481092105145168
11,Ile-de-France,93,Seine-Saint-Denis,432.48,2019,711387.69,0.619498846185897,0.3333333333333333,0.2878871117110613,0.46781966116601653
11,Ile-de-France,94,Val-de-Marne,413.47,2011,551443.33,0.4965934542030784,0.3333333333333333,0.26613194368142656,0.3621269539716108
11,Ile-de-France,94,Val-de-Marne,393.52,2013,532824.9,0.5046118994311696,0.3333333333333333,0.25961795036808,0.36268567792039175
11,Ile-de-France,94,Val-de-Marne,390.66,2015,536132.7,0.5118724568400858,0.3333333333333333,0.22830369335572687,0.34953950993138355
11,Ile-de-France,94,Val-de-Marne,392.74,2017,545098.85,0.51800862309674,0.3333333333333333,0.22381453169881815,0.35187509324716476
11,Ile-de-France,94,Val-de-Marne,388.04,2019,546022.87,0.5255906607999805,0.3333333333333333,0.22707937654020627,0.35820594467312533
11,Ile-de-France,95,Val-d'Oise,470.77,2011,555681.83,0.43603470249447385,0.3333333333333333,0.33723649719819815,0.35538508422412257
11,Ile-de-France,95,Val-d'Oise,460.91,2013,550645.88,0.4416886483096416,0.3333333333333333,0.34955814720055256,0.3656784132381071
11,Ile-de-France,95,Val-d'Oise,454.05,2015,551844.41,0.4498674387459583,0.3333333333333333,0.33408152694281823,0.3621226115575011
11,Ile-de-France,95,Val-d'Oise,453.46,2017,557123.16,0.45509169099819635,0.3333333333333333,0.3233138175140091,0.36296887392870353
11,Ile-de-France,95,Val-d'Oise,463.44,2019,579154.84,0.4634075252454842,0.3333333333333333,0.3223877317176538,0.36669611270619323
97,DROM-COM,971,Guadeloupe,584.95,2011,236693.12,0.12966872127066076,0.0,0.4109152553014489,0.11788029609474344
97,DROM-COM,971,Guadeloupe,652.44,2013,262360.4,0.12867505490638564,0.0,0.5287792933494484,0.14044571809372397
97,DROM-COM,971,Guadeloupe,533.75,2015,212425.71,0.12704435203750974,0.0,0.6347140906308373,0.15856896343186003
97,DROM-COM,971,Guadeloupe,668.55,2017,260902.91,0.12398870948568287,0.0,0.4484138818691238,0.12331089799782231
97,DROM-COM,971,Guadeloupe,639.18,2019,245597.46,0.12161354672147366,0.0,0.6600009417821657,0.1575398536528776
97,DROM-COM,972,Martinique,501.68,2011,196805.08,0.12479359503830316,0.3333333333333333,0.32439686700466186,0.10060082771355518
97,DROM-COM,972,Martinique,503.08,2013,193962.88,0.1221317066061831,0.3333333333333333,0.3980756251079126,0.1122814274101228
97,DROM-COM,972,Martinique,499.79,2015,190360.41,0.12028576201690576,0.3333333333333333,0.40027311682807776,0.11027459661620735
97,DROM-COM,972,Martinique,528.87,2017,197053.3,0.11701448280574099,0.3333333333333333,0.39510901128568976,0.10773095164746603
97,DROM-COM,972,Martinique,537.88,2019,196059.87,0.11382100656506995,0.3333333333333333,0.44075405358740527,0.11245669148009173
97,DROM-COM,973,Guyane,468.58,2011,111309.67,0.06367995412389314,0.0,0.2622863331711376,0.039122701018292586
97,DROM-COM,973,Guyane,285.11,2013,69600.39,0.06627430799786892,0.0,0.34612064229543715,0.05191452095511363
97,DROM-COM,973,Guyane,424.13,2015,110215.55,0.07249341143119158,0.0,0.05813935236779738,0.022464282584822356
97,DROM-COM,973,Guyane,390.01,2017,104795.32,0.07598269693531336,0.0,0.27635028018019436,0.05114198077207277
97,DROM-COM,973,Guyane,382.02,2019,107606.27,0.08110821445342228,0.0,0.22279426768588428,0.04731484528755221
97,DROM-COM,974,La Réunion,628.01,2011,520359.49,0.297101503651013,0.0,0.498563782197178,0.2994011140163313
97,DROM-COM,974,La Réunion,604.09,2013,504480.58,0.2996772953949725,0.0,0.5963678601139557,0.3407378884245291
97,DROM-COM,974,La Réunion,557.46,2015,474250.03,0.30584782133910365,0.0,0.5588221444379916,0.32952605056589424
97,DROM-COM,974,La Réunion,640.82,2017,547038.39,0.30700578230096953,0.0,0.4856299737870632,0.3081807551408711
97,DROM-COM,974,La Réunion,567.01,2019,488312.58,0.30998796621060437,0.0,0.6164749093534667,0.3595754220491125
97,DROM-COM,976,Mayotte,221.26,2017,56757.06,0.07117155081067142,0.6666666666666666,0.0,0.010566611608621542
